rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20200330003230,Y,00181943,에스제이엠홀딩스,제45기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003230,Y,00181943,에스제이엠홀딩스,제44기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003230,Y,00181943,에스제이엠홀딩스,제43기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318001401,Y,00181943,에스제이엠홀딩스,제46기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001401,Y,00181943,에스제이엠홀딩스,제45기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001401,Y,00181943,에스제이엠홀딩스,제44기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20221223000367,Y,00181943,에스제이엠홀딩스,제47기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20221223000367,Y,00181943,에스제이엠홀딩스,제46기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20221223000367,Y,00181943,에스제이엠홀딩스,제45기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230322001299,Y,00181943,에스제이엠홀딩스,제48기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322001299,Y,00181943,에스제이엠홀딩스,제47기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322001299,Y,00181943,에스제이엠홀딩스,제46기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001861,Y,00181943,에스제이엠홀딩스,제49기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001861,Y,00181943,에스제이엠홀딩스,제48기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001861,Y,00181943,에스제이엠홀딩스,제47기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001596,Y,00181943,에스제이엠홀딩스,제50기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001596,Y,00181943,에스제이엠홀딩스,제49기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250320001596,Y,00181943,에스제이엠홀딩스,제48기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제71기(당기),2018.05.24,이전가격 문서화 용역,2018.05~2018.12,145,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제71기(당기),2018.02.27,지속경영 프로그램 자문 용역,2018.02~2018.07,300,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제70기(전기),2017.08.03,이전가격 문서화 용역,2017.08~2018.12,150,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제70기(전기),2017.07.19,지속경영 프로그램 자문 용역,2017.07~2017.08,100,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제69기(전전기),2016.04.25,세무 자문 용역,2016.04~2017.03,170,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제69기(전전기),2016.03.31,이전가격 문서화 용역,2016.03~2017.03,60,-,2018-12-31,2018,non_audit_contract
20190404002329,Y,00164779,SK하이닉스,제69기(전전기),2016.02.02,세무 자문 용역,2016.02~2016.12,20,-,2018-12-31,2018,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제72기(당기),2019.07.05,이전가격 문서화 용역,2019.07~2019.12,200,-,2019-12-31,2019,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제72기(당기),2019.07.05,한국-중국 APA 용역,2019.03~최종확정 시,180,-,2019-12-31,2019,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제71기(전기),2018.05.24,이전가격 문서화 용역,2018.05~2018.12,145,-,2019-12-31,2019,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제71기(전기),2018.02.27,지속경영 프로그램 자문 용역,2018.02~2018.07,300,-,2019-12-31,2019,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제70기(전전기),2017.08.03,이전가격 문서화 용역,2017.08~2018.12,150,-,2019-12-31,2019,non_audit_contract
20200330004441,Y,00164779,SK하이닉스,제70기(전전기),2017.07.19,지속경영 프로그램 자문 용역,2017.07~2017.08,100,-,2019-12-31,2019,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제73기(당기),2020.12.31,M16 취득세 신고 적정성 검토 용역,2020.12.31~2021.02.28,          30,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제73기(당기),2020.12.22,해외사채 발행 Comfort Letter 용역,2020.12.01~2021.01.29,         242,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제73기(당기),2020.08.25,사채수탁이행보고서 용역,2020.08.31~2021.04.30,6,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제73기(당기),2020.04.01,법인세 세무조정 용역,2020.04.01~2021.03.31,35,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제73기(당기),2019.12.23,경정청구 및 조세불복 용역,2020.01~최종확정 시,972(주1),-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제72기(전기),2019.07.05,이전가격 문서화 용역 ,2019.07~2019.12 ,200,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제72기(전기),2019.07.05,한국-중국APA 용역 ,2019.03~최종확정 시 ,180,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제71기(전전기),2018.05.24,이전가격 문서화 용역 ,2018.05~2018.12,145,-,2020-12-31,2020,non_audit_contract
20210330000776,Y,00164779,SK하이닉스,제71기(전전기),2018.02.27 ,지속경영 프로그램 자문 용역 ,2018.02~2018.07 ,300,-,2020-12-31,2020,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제74기
(당기)",2021.12.10,법인세 세무조정 업무 용역계약서,2021.08.10~2022.03.31,40,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제74기
(당기)",2021.09.17,Intel NAND 사업부 인수에 따른 Tax PPA 검토 및 거래세 신고 자문,2021.07.15~2021.08.31,200,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제74기
(당기)",2021.09.03,사채관리계약이행상황 보고 관련 감사인 확인서 작성,2021.09.03~2022.04.30,9,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제74기
(당기)",2021.04.30,해외투자법인 설립 관련 검토 용역,2021.05.03~2021.06.07,60,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제73기
(전기)",2020.12.31,M16 취득세 신고 적정성 검토 용역,2020.12.31~2021.02.28,         30,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제73기
(전기)",2020.12.22,해외사채 발행 Comfort Letter 용역,2020.12.01~2021.01.29,        242,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제73기
(전기)",2020.08.25,사채수탁이행보고서 용역,2020.08.31~2021.04.30,6,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제73기
(전기)",2020.04.01,법인세 세무조정 용역,2020.04.01~2021.03.31,35,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제73기
(전기)",2019.12.23,경정청구 및 조세불복 용역,2020.01~최종확정 시,(주1) 952,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제72기
(전전기)",2019.07.05,이전가격 문서화 용역,2019.07~2019.12,200,-,2021-12-31,2021,non_audit_contract
20220322000590,Y,00164779,SK하이닉스,"제72기
(전전기)",2019.07.05,한국-중국 APA 용역,2019.03~최종확정 시,180,-,2021-12-31,2021,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2023.01.31,법인세 및 지방소득세 세무조정업무 용역계약서,2023.01.31~2023.04.30,45,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.12.19,TCFD 기준 기후변화 시나리오 및 재무영향 분석 고도화,2022.12.19~2023.05.18,145,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.10.31,세무 자문 용역 계약,2022.10.31~2023.03.31,100,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.09.30,사채수탁 용역 계약,2022.09.30~2023.03.31,10,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.09.30,경정청구 및 조세불복업무 용역,2022.09.30~2024.09.24,-,환급금 비례 성공 보수,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.09.01,사채관리계약이행상황 보고 관련 확인서 작성,2022.09.01~2023.03.31,10,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제75기
(당기)",2022.03.02,2022년 지방세 세무조사 관련 대응,2022.03.02~최종확정 시,65,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제74기
(전기)",2021.12.10,법인세 세무조정 업무 용역계약서,2021.08.10~2022.03.31,40,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제74기
(전기)",2021.09.17,Intel NAND 사업부 인수에 따른 Tax PPA 검토 및 거래세 신고 자문,2021.07.15~2021.08.31,200,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제74기
(전기)",2021.09.03,사채관리계약이행상황 보고 관련 감사인 확인서 작성,2021.09.03~2022.04.30,9,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제74기
(전기)",2021.04.30,해외투자법인 설립 관련 검토 용역,2021.05.03~2021.06.07,60,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제73기
(전전기)",2020.12.31,M16 취득세 신고 적정성 검토 용역,2020.12.31~2021.02.28,         30,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제73기
(전전기)",2020.12.22,해외사채 발행 Comfort Letter 용역,2020.12.01~2021.01.29,        242,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제73기
(전전기)",2020.08.25,사채수탁이행보고서 용역,2020.08.31~2021.04.30,6,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제73기
(전전기)",2020.04.01,법인세 세무조정 용역,2020.04.01~2021.03.31,35,-,2022-12-31,2022,non_audit_contract
20230321001209,Y,00164779,SK하이닉스,"제73기
(전전기)",2019.12.23,경정청구 및 조세불복 용역,2020.01~최종확정 시,(주1) 952,-,2022-12-31,2022,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.10.20,원자재 가격 시장조사 용역 계약,2023.10.20~2023.10.31,95,삼정회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.07.26,전략물자 관리 체계 고도화,2023.07.26~2023.12.29,712,삼정회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.07.17,국제거래에 대한 세무 자료 제출 용역,2023.07.17~2023.12.31,272,삼정회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.04.01,준법경영체계 인증지원 자문,2023.04.01~2023.06.15,134,삼정회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.03.29,외주가공 용역 이전가격 자문,2023.03.29~2023.12.31,25,삼정회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.01.31,법인세 및 지방소득세 세무조정업무 용역계약서,2023.01.31~2023.04.30,45,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제76기
(당기)",2023.01.03,사채발행 업무 용역,2023.01.03~2023.01.31,200,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.12.19,TCFD 기준 기후변화 시나리오 및 재무영향 분석 고도화,2022.12.19~2023.05.18,145,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.10.31,세무 자문 용역 계약,2022.10.31~2023.03.31,100,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.09.30,사채수탁 용역 계약,2022.09.30~2023.03.31,10,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.09.30,경정청구 및 조세불복업무 용역,2022.09.30~2024.09.24,(주1),삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.09.01,사채관리계약이행상황 보고 관련 확인서 작성,2022.09.01~2023.03.31,10,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제75기
(전기)",2022.03.02,2022년 지방세 세무조사 관련 대응,2022.03.02~최종확정 시,65,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제74기
(전전기)",2021.12.10,법인세 세무조정 업무 용역계약서,2021.08.10~2022.03.31,40,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제74기
(전전기)",2021.09.17,Intel NAND 사업부 인수에 따른 Tax PPA 검토 및 거래세 신고 자문,2021.07.15~2021.08.31,200,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제74기
(전전기)",2021.09.03,사채관리계약이행상황 보고 관련 감사인 확인서 작성,2021.09.03~2022.04.30,9,삼일회계법인,2023-12-31,2023,non_audit_contract
20240319000684,Y,00164779,SK하이닉스,"제74기
(전전기)",2021.04.30,해외투자법인 설립 관련 검토 용역,2021.05.03~2021.06.07,60,삼일회계법인,2023-12-31,2023,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.11.28,원자재 가격 시장조사 용역 계약,2024.11.28~2024.12.31,130 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.09.20,ESG 공시 관련 자문 계약,2024.09.20~2024.12.31,500 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.07.24,국제거래에 대한 세무 자문,2024.07.24~2029.12.31,180 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.06.10,국제표준 인증지원 자문,2024.06.10~2024.07.09,30 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.05.01,세무 문서화 지원 용역,2024.05.01~2024.12.31,264 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제77기
(당기)",2024.01.02,채권 발행 관련 용역 계약,2024.01.02~2024.01.31,200 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.10.20,원자재 가격 시장조사 용역 계약,2023.10.20~2023.10.31,95 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.07.26,전략물자 관리 체계 고도화,2023.07.26~2023.12.29,712 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.07.17,국제거래에 대한 세무 자료 제출 용역,2023.07.17~2023.12.31,272 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.04.01,준법경영체계 인증지원 자문,2023.04.01~2023.06.15,134 ,삼정회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.03.29,외주가공 용역 이전가격 자문,2023.03.29~2023.12.31,25 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.01.31,법인세 및 지방소득세 세무조정업무 용역계약서,2023.01.31~2023.04.30,45 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제76기
(전기)",2023.01.03,사채발행 업무 용역,2023.01.03~2023.01.31,200 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.12.19,TCFD 기준 기후변화 시나리오 및 재무영향 분석 고도화,2022.12.19~2023.05.18,145 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.10.31,세무 자문 용역 계약,2022.10.31~2023.03.31,100 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.09.30,사채수탁 용역 계약,2022.09.30~2023.03.31,10 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.09.30,경정청구 및 조세불복업무 용역,2022.09.30~2024.09.24,(주1),삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.09.01,사채관리계약이행상황 보고 관련 확인서 작성,2022.09.01~2023.03.31,10 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20250319000665,Y,00164779,SK하이닉스,"제75기
(전전기)",2022.03.02,2022년 지방세 세무조사 관련 대응,2022.03.02~최종확정 시,65 ,삼일회계법인,2024-12-31,2024,non_audit_contract
20190329003110,Y,00121534,MH에탄올,제41기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003110,Y,00121534,MH에탄올,제40기(전기),2017.9.20,비상장주식 평가용역 수수료,2017.10.16~10.20,"15,000천원",-,2018-12-31,2018,non_audit_contract
20190329003110,Y,00121534,MH에탄올,제39기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200327001724,Y,00121534,MH에탄올,제42기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200327001724,Y,00121534,MH에탄올,제41기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200327001724,Y,00121534,MH에탄올,제40기(전기),2017.9.20,비상장주식 평가용역 수수료,2017.10.16~10.20,"15,000천원",-,2019-12-31,2019,non_audit_contract
20210316000829,Y,00121534,MH에탄올,제43기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000829,Y,00121534,MH에탄올,제42기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210316000829,Y,00121534,MH에탄올,제41기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220316000865,Y,00121534,MH에탄올,제44기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
