corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00234412,신세계인터내셔날,031430,Y,사업보고서 (2022.12),20230314001079,신세계인터내셔날,20230314,연,2023,20230301,20230331,0,2022,KOSPI,"섬유, 의복, 신발 및 가죽제품 소매업",False
00266961,NAVER,035420,Y,사업보고서 (2022.12),20230314001049,NAVER,20230314,연,2023,20230301,20230331,0,2022,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00132804,성신양회,004980,Y,사업보고서 (2022.12),20230314001035,성신양회,20230314,연,2023,20230301,20230331,0,2022,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00220561,광주신세계,037710,Y,사업보고서 (2022.12),20230314000982,광주신세계,20230314,,2023,20230301,20230331,0,2022,KOSPI,종합 소매업,False
00983040,한진칼,180640,Y,사업보고서 (2022.12),20230314000919,한진칼,20230314,정연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00145163,파미셀,005690,Y,사업보고서 (2022.12),20230314000892,파미셀,20230314,,2023,20230301,20230331,0,2022,KOSPI,전자부품 제조업,False
00939687,동일고무벨트,163560,Y,사업보고서 (2022.12),20230314000884,동일고무벨트,20230314,연,2023,20230301,20230331,0,2022,KOSPI,고무제품 제조업,False
01060814,삼양패키징,272550,Y,사업보고서 (2022.12),20230314000865,삼양패키징,20230314,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00109161,태경케미컬,006890,Y,사업보고서 (2022.12),20230314000862,태경케미컬,20230314,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
01535150,SK리츠,395400,Y,사업보고서 (2022.12),20230314000759,SK리츠,20230314,연,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00113526,대한항공,003490,Y,사업보고서 (2022.12),20230314000740,대한항공,20230314,연,2023,20230301,20230331,0,2022,KOSPI,항공 여객 운송업,False
00106623,현대위아,011210,Y,사업보고서 (2022.12),20230314000727,현대위아,20230314,연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00564562,엠씨넥스,097520,Y,사업보고서 (2022.12),20230314000700,엠씨넥스,20230314,연,2023,20230301,20230331,0,2022,KOSPI,영상 및 음향기기 제조업,False
01205842,HD건설기계,267270,Y,사업보고서 (2022.12),20230314000697,HD건설기계,20230314,연,2023,20230301,20230331,0,2022,KOSPI,특수 목적용 기계 제조업,False
00113359,교보증권,030610,Y,사업보고서 (2022.12),20230314000692,교보증권,20230314,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00653024,진에어,272450,Y,사업보고서 (2022.12),20230314000645,진에어,20230314,,2023,20230301,20230331,0,2022,KOSPI,항공 여객 운송업,False
00141307,영풍,000670,Y,사업보고서 (2022.12),20230314000637,영풍,20230314,정연,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
00152039,SG글로벌,001380,Y,사업보고서 (2022.12),20230314000627,SG글로벌,20230314,연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00148610,한화투자증권,003530,Y,사업보고서 (2022.12),20230314000604,한화투자증권,20230314,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00164788,현대모비스,012330,Y,사업보고서 (2022.12),20230314000579,현대모비스,20230314,정연,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00140946,한솔로지스틱스,009180,Y,사업보고서 (2022.12),20230314000521,한솔로지스틱스,20230314,연,2023,20230301,20230331,0,2022,KOSPI,기타 운송관련 서비스업,False
00544452,이리츠코크렙,088260,Y,사업보고서 (2022.12),20230314000498,이리츠코크렙,20230314,연,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00454946,그린케미칼,083420,Y,사업보고서 (2022.12),20230314000467,그린케미칼,20230314,,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00390055,종근당바이오,063160,Y,사업보고서 (2022.12),20230314000316,종근당바이오,20230314,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00117601,유안타증권,003470,Y,사업보고서 (2022.12),20230314000094,유안타증권,20230314,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00191588,삼원강재,023000,Y,사업보고서 (2022.12),20230314000085,삼원강재,20230314,,2023,20230301,20230331,0,2022,KOSPI,자동차 신품 부품 제조업,False
00101664,경보제약,214390,Y,사업보고서 (2022.12),20230313000946,경보제약,20230314,,2023,20230301,20230331,0,2022,KOSPI,기초 의약물질 제조업,False
00123143,보령,003850,Y,사업보고서 (2022.12),20230313000894,보령,20230313,연,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00403632,현대퓨처넷,126560,Y,사업보고서 (2022.12),20230313000866,현대퓨처넷,20230313,연,2023,20230301,20230331,0,2022,KOSPI,전기 통신업,False
00111704,한화오션,042660,Y,사업보고서 (2022.12),20230313000849,한화오션,20230313,연,2023,20230301,20230331,0,2022,KOSPI,선박 및 보트 건조업,False
00105873,LG디스플레이,034220,Y,사업보고서 (2022.12),20230313000751,LG디스플레이,20230313,연,2023,20230301,20230331,0,2022,KOSPI,전자부품 제조업,False
00140955,한솔케미칼,014680,Y,사업보고서 (2022.12),20230313000732,한솔케미칼,20230313,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00126362,삼성SDI,006400,Y,[기재정정]사업보고서 (2022.12),20230313000726,삼성SDI,20230313,연,2023,20230301,20230331,1,2022,KOSPI,일차전지 및 이차전지 제조업,False
00158963,유나이티드,033270,Y,사업보고서 (2022.12),20230313000671,유나이티드,20230313,정,2023,20230301,20230331,0,2022,KOSPI,의약품 제조업,False
00111421,휴니드테크놀러지스,005870,Y,사업보고서 (2022.12),20230313000533,휴니드테크놀러지스,20230313,,2023,20230301,20230331,0,2022,KOSPI,통신 및 방송 장비 제조업,False
00155258,포스코스틸리온,058430,Y,사업보고서 (2022.12),20230313000443,포스코스틸리온,20230313,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00135795,신도리코,029530,Y,사업보고서 (2022.12),20230313000388,신도리코,20230313,연,2023,20230301,20230331,0,2022,KOSPI,컴퓨터 및 주변장치 제조업,False
00141404,블루산업개발,006740,Y,사업보고서 (2022.12),20230310001097,블루산업개발,20230310,정연,2023,20230301,20230331,0,2022,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00302926,현대로템,064350,Y,사업보고서 (2022.12),20230310001083,현대로템,20230310,연,2023,20230301,20230331,0,2022,KOSPI,그외 기타 운송장비 제조업,False
00860730,에이리츠,140910,Y,사업보고서 (2022.12),20230310001045,에이리츠,20230310,,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00132725,SB성보,003080,Y,사업보고서 (2022.12),20230310001031,SB성보,20230310,연,2023,20230301,20230331,0,2022,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
01035289,JK리버스톤리츠,204210,Y,사업보고서 (2022.12),20230310000920,JK리버스톤리츠,20230310,연,2023,20230301,20230331,0,2022,KOSPI,부동산 임대 및 공급업,True
00130091,샘표,007540,Y,사업보고서 (2022.12),20230310000888,샘표,20230310,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00155212,포스코DX,022100,Y,사업보고서 (2022.12),20230310000806,포스코DX,20230310,연,2023,20230301,20230331,0,2022,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00256955,테이팩스,055490,Y,사업보고서 (2022.12),20230310000763,테이팩스,20230310,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00124504,포스코인터내셔널,047050,Y,사업보고서 (2022.12),20230310000736,포스코인터내셔널,20230310,연,2023,20230301,20230331,0,2022,KOSPI,상품 중개업,False
01167056,샘표식품,248170,Y,사업보고서 (2022.12),20230310000633,샘표식품,20230310,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00855163,미원화학,134380,Y,사업보고서 (2022.12),20230310000296,미원화학,20230310,,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00117188,효성,004800,Y,[기재정정]사업보고서 (2022.12),20230309000903,효성,20230309,연,2023,20230301,20230331,1,2022,KOSPI,기타 금융업,True
00155319,POSCO홀딩스,005490,Y,사업보고서 (2022.12),20230309000896,POSCO홀딩스,20230309,연,2023,20230301,20230331,0,2022,KOSPI,1차 철강 제조업,False
00860332,메리츠금융지주,138040,Y,사업보고서 (2022.12),20230309000894,메리츠금융지주,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00125150,SGC에너지,005090,Y,사업보고서 (2022.12),20230309000859,SGC에너지,20230309,연,2023,20230301,20230331,0,2022,KOSPI,전기업,False
00117188,효성,004800,Y,사업보고서 (2022.12),20230309000848,효성,20230309,정연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00646732,진양홀딩스,100250,Y,사업보고서 (2022.12),20230309000841,진양홀딩스,20230309,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00877059,삼성바이오로직스,207940,Y,사업보고서 (2022.12),20230309000835,삼성바이오로직스,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기초 의약물질 제조업,False
00260383,대한유화,006650,Y,사업보고서 (2022.12),20230309000833,대한유화,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00154462,아모레퍼시픽홀딩스,002790,Y,사업보고서 (2022.12),20230309000832,아모레퍼시픽홀딩스,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00583424,아모레퍼시픽,090430,Y,사업보고서 (2022.12),20230309000802,아모레퍼시픽,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 화학제품 제조업,False
00164973,현대해상,001450,Y,사업보고서 (2022.12),20230309000797,현대해상,20230309,연,2023,20230301,20230331,0,2022,KOSPI,보험업,True
00139214,삼성화재해상보험,000810,Y,사업보고서 (2022.12),20230309000772,삼성화재해상보험,20230309,연,2023,20230301,20230331,0,2022,KOSPI,보험업,True
00149655,삼성물산,028260,Y,사업보고서 (2022.12),20230309000761,삼성물산,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 전문 도매업,False
00858364,BNK금융지주,138930,Y,사업보고서 (2022.12),20230309000759,BNK금융지주,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00106641,기아,000270,Y,사업보고서 (2022.12),20230309000734,기아,20230309,연,2023,20230301,20230331,0,2022,KOSPI,자동차용 엔진 및 자동차 제조업,False
00102858,고려아연,010130,Y,사업보고서 (2022.12),20230309000731,고려아연,20230309,연,2023,20230301,20230331,0,2022,KOSPI,1차 비철금속 제조업,False
00138729,아세아제지,002310,Y,사업보고서 (2022.12),20230309000717,아세아제지,20230309,연,2023,20230301,20230331,0,2022,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00126478,삼성중공업,010140,Y,사업보고서 (2022.12),20230309000699,삼성중공업,20230309,연,2023,20230301,20230331,0,2022,KOSPI,선박 및 보트 건조업,False
00131197,서원,021050,Y,[기재정정]사업보고서 (2021.12),20230309000649,서원,20230309,연,2023,20230301,20230331,1,2022,KOSPI,금속 주조업,False
00149345,조흥,002600,Y,사업보고서 (2022.12),20230309000626,조흥,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기타 식품 제조업,False
00104856,삼성증권,016360,Y,사업보고서 (2022.12),20230309000572,삼성증권,20230309,연,2023,20230301,20230331,0,2022,KOSPI,금융 지원 서비스업,True
00155276,포스코퓨처엠,003670,Y,사업보고서 (2022.12),20230309000498,포스코퓨처엠,20230309,정연,2023,20230301,20230331,0,2022,KOSPI,일차전지 및 이차전지 제조업,False
00145862,인천도시가스,034590,Y,사업보고서 (2022.12),20230309000433,인천도시가스,20230309,연,2023,20230301,20230331,0,2022,KOSPI,연료용 가스 제조 및 배관공급업,False
01316245,효성중공업,298040,Y,[기재정정]사업보고서 (2022.12),20230309000420,효성중공업,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2021.12),20230309000380,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2020.12),20230309000372,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2019.12),20230309000368,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2018.12),20230309000365,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2017.12),20230309000360,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2016.12),20230309000359,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2015.12),20230309000352,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2014.12),20230309000346,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00118275,디아이,003160,Y,[기재정정]사업보고서 (2013.12),20230309000336,디아이,20230309,연,2023,20230301,20230331,1,2022,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
01316245,효성중공업,298040,Y,사업보고서 (2022.12),20230308000776,효성중공업,20230309,정연,2023,20230301,20230331,0,2022,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
01316236,효성화학,298000,Y,사업보고서 (2022.12),20230308000769,효성화학,20230309,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
01316227,효성티앤씨,298020,Y,사업보고서 (2022.12),20230308000741,효성티앤씨,20230308,연,2023,20230301,20230331,0,2022,KOSPI,화학섬유 제조업,False
00126256,삼성생명,032830,Y,사업보고서 (2022.12),20230308000737,삼성생명,20230308,연,2023,20230301,20230331,0,2022,KOSPI,보험업,True
00150439,진양산업,003780,Y,사업보고서 (2022.12),20230308000725,진양산업,20230308,연,2023,20230301,20230331,0,2022,KOSPI,플라스틱제품 제조업,False
00126292,삼성카드,029780,Y,사업보고서 (2022.12),20230308000723,삼성카드,20230308,연,2023,20230301,20230331,0,2022,KOSPI,기타 금융업,True
00133858,세방전지,004490,Y,사업보고서 (2022.12),20230308000717,세방전지,20230308,연,2023,20230301,20230331,0,2022,KOSPI,일차전지 및 이차전지 제조업,False
01316254,HS효성첨단소재,298050,Y,사업보고서 (2022.12),20230308000691,HS효성첨단소재,20230308,연,2023,20230301,20230331,0,2022,KOSPI,화학섬유 제조업,False
00159786,유니드,014830,Y,사업보고서 (2022.12),20230308000675,유니드,20230308,연,2023,20230301,20230331,0,2022,KOSPI,기초 화학물질 제조업,False
00126308,삼성E&A,028050,Y,사업보고서 (2022.12),20230308000595,삼성E&A,20230308,정연,2023,20230301,20230331,0,2022,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
