corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
01099861,에이텍모빌리티,224110,K,사업보고서 (2020.12),20210311001105,에이텍모빌리티,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,통신 및 방송 장비 제조업,False
01208885,경동도시가스,267290,Y,사업보고서 (2020.12),20210311001095,경동도시가스,20210311,연,2021,20210301,20210331,0,2020,KOSPI,연료용 가스 제조 및 배관공급업,False
00868705,윈스테크넷,136540,K,사업보고서 (2020.12),20210311001093,윈스테크넷,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00117188,효성,004800,Y,사업보고서 (2020.12),20210311001090,효성,20210311,정연,2021,20210301,20210331,0,2020,KOSPI,기타 금융업,True
00820389,한울비앤씨,214870,E,사업보고서 (2020.12),20210311001081,한울비앤씨,20210311,연,2021,20210301,20210331,0,2020,,,
00144650,유신,054930,K,사업보고서 (2020.12),20210311001074,유신,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
01419384,하나금융16호기업인수목적,343510,E,사업보고서 (2020.12),20210311001062,하나금융16호기업인수목적,20210311,,2021,20210301,20210331,0,2020,,,
00233653,한국토지신탁,034830,Y,사업보고서 (2020.12),20210311001061,한국토지신탁,20210311,연,2021,20210301,20210331,0,2020,KOSPI,신탁업 및 집합투자업,True
00260383,대한유화,006650,Y,사업보고서 (2020.12),20210311001060,대한유화,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기초 화학물질 제조업,False
00142661,우성,006980,Y,사업보고서 (2020.12),20210311001051,우성,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00163196,한일철강,002220,Y,사업보고서 (2020.12),20210311001048,한일철강,20210311,연,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00150536,진양제약,007370,K,사업보고서 (2020.12),20210311001037,진양제약,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
01042429,넥써쓰,205500,K,사업보고서 (2020.12),20210311001032,넥써쓰,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00115676,KG스틸,016380,Y,사업보고서 (2020.12),20210311001031,KG스틸,20210311,연,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00154462,아모레퍼시픽홀딩스,002790,Y,사업보고서 (2020.12),20210311001021,아모레퍼시픽홀딩스,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기타 화학제품 제조업,False
00139214,삼성화재해상보험,000810,Y,사업보고서 (2020.12),20210311001014,삼성화재해상보험,20210311,연,2021,20210301,20210331,0,2020,KOSPI,보험업,True
00356370,LG생활건강,051900,Y,사업보고서 (2020.12),20210311001010,LG생활건강,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기타 화학제품 제조업,False
01042775,HL만도,204320,Y,사업보고서 (2020.12),20210311001007,HL만도,20210311,정연,2021,20210301,20210331,0,2020,KOSPI,자동차 신품 부품 제조업,False
00149655,삼성물산,028260,Y,사업보고서 (2020.12),20210311001003,삼성물산,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기타 전문 도매업,False
00155452,풍국주정,023900,K,사업보고서 (2020.12),20210311000995,풍국주정,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,알코올음료 제조업,False
00349732,코나아이,052400,K,사업보고서 (2020.12),20210311000990,코나아이,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00352499,링네트,042500,K,사업보고서 (2020.12),20210311000987,링네트,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00120021,LG,003550,Y,사업보고서 (2020.12),20210311000968,LG,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기타 금융업,True
00126478,삼성중공업,010140,Y,사업보고서 (2020.12),20210311000965,삼성중공업,20210311,연,2021,20210301,20210331,0,2020,KOSPI,선박 및 보트 건조업,False
01011872,엔에스엠,238170,E,사업보고서 (2020.12),20210311000956,엔에스엠,20210311,연,2021,20210301,20210331,0,2020,,,
00115384,동방아그로,007590,Y,사업보고서 (2020.12),20210311000942,동방아그로,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00111193,대양전기공업,108380,K,사업보고서 (2020.12),20210311000934,대양전기공업,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,선박 및 보트 건조업,False
00158307,롯데하이마트,071840,Y,사업보고서 (2020.12),20210311000926,롯데하이마트,20210311,,2021,20210301,20210331,0,2020,KOSPI,가전제품 및 정보통신장비 소매업,False
00161383,한미반도체,042700,Y,사업보고서 (2020.12),20210311000922,한미반도체,20210311,연,2021,20210301,20210331,0,2020,KOSPI,특수 목적용 기계 제조업,False
01159853,휴온스,243070,K,사업보고서 (2020.12),20210311000908,휴온스,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00877059,삼성바이오로직스,207940,Y,사업보고서 (2020.12),20210311000905,삼성바이오로직스,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기초 의약물질 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2020.12),20210311000883,유한양행,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,플라스틱제품 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2020.12),20210311000883,유한양행,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,의료용 기기 제조업,False
00145109,유한양행,000100,Y,사업보고서 (2020.12),20210311000883,유한양행,20210311,연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
01032404,콜마비앤에이치,200130,K,사업보고서 (2020.12),20210311000875,콜마비앤에이치,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,기초 의약물질 제조업,False
00583424,아모레퍼시픽,090430,Y,사업보고서 (2020.12),20210311000870,아모레퍼시픽,20210311,연,2021,20210301,20210331,0,2020,KOSPI,기타 화학제품 제조업,False
01110076,비유테크놀러지,230980,E,사업보고서 (2020.12),20210311000859,비유테크놀러지,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00165060,하이록코리아,013030,K,사업보고서 (2020.12),20210311000855,하이록코리아,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,1차 철강 제조업,False
00216498,성도이엔지,037350,K,사업보고서 (2020.12),20210311000848,성도이엔지,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00116301,NI스틸,008260,Y,사업보고서 (2020.12),20210311000847,NI스틸,20210311,,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00591441,어보브반도체,102120,K,사업보고서 (2020.12),20210311000794,어보브반도체,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,반도체 제조업,False
00186717,태양,053620,K,사업보고서 (2020.12),20210311000767,태양,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,기타 금속 가공제품 제조업,False
00407285,아이컴포넌트,059100,K,사업보고서 (2020.12),20210311000765,아이컴포넌트,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00166175,대호특수강,021040,K,사업보고서 (2020.12),20210311000753,대호특수강,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,1차 철강 제조업,False
00646732,진양홀딩스,100250,Y,사업보고서 (2020.12),20210311000742,진양홀딩스,20210311,연,2021,20210301,20210331,0,2020,KOSPI,플라스틱제품 제조업,False
00121570,문배철강,008420,Y,사업보고서 (2020.12),20210311000730,문배철강,20210311,정,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00166573,환인제약,016580,Y,사업보고서 (2020.12),20210311000726,환인제약,20210311,연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
00145862,인천도시가스,034590,Y,사업보고서 (2020.12),20210311000705,인천도시가스,20210311,연,2021,20210301,20210331,0,2020,KOSPI,연료용 가스 제조 및 배관공급업,False
00141246,SGC E&C,016250,K,사업보고서 (2020.12),20210311000703,SGC E&C,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,건물 건설업,False
01080252,넥스틴,348210,K,사업보고서 (2020.12),20210311000702,넥스틴,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,특수 목적용 기계 제조업,False
00173944,우진,105840,Y,사업보고서 (2020.12),20210311000698,우진,20210311,연,2021,20210301,20210331,0,2020,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00141149,영진약품,003520,Y,사업보고서 (2020.12),20210311000691,영진약품,20210311,,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
00877819,데이타솔루션,263800,K,사업보고서 (2020.12),20210311000677,데이타솔루션,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,기계장비 및 관련 물품 도매업,False
00541163,이엠텍,091120,K,사업보고서 (2020.12),20210311000658,이엠텍,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00133991,세아특수강,019440,E,사업보고서 (2020.12),20210311000638,세아특수강,20210311,연,2021,20210301,20210331,0,2020,,,
00256502,에이텍,045660,K,사업보고서 (2020.12),20210311000632,에이텍,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,일반 목적용 기계 제조업,False
00405320,웹젠,069080,K,사업보고서 (2020.12),20210311000605,웹젠,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00106669,세아베스틸지주,001430,Y,사업보고서 (2020.12),20210311000591,세아베스틸지주,20210311,연,2021,20210301,20210331,0,2020,KOSPI,1차 철강 제조업,False
00153278,서연탑메탈,019770,K,사업보고서 (2020.12),20210311000586,서연탑메탈,20210311,정연,2021,20210301,20210331,0,2020,KOSDAQ,특수 목적용 기계 제조업,False
00614478,휴메딕스,200670,K,사업보고서 (2020.12),20210311000561,휴메딕스,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,의약품 제조업,False
00146214,일성아이에스,003120,Y,사업보고서 (2020.12),20210311000554,일성아이에스,20210311,,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
00965062,코셋,189350,N,사업보고서 (2020.12),20210311000537,코셋,20210311,,2021,20210301,20210331,0,2020,KONEX,통신 및 방송 장비 제조업,False
01416572,세림B&G,340440,K,사업보고서 (2020.12),20210311000533,세림B&G,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,플라스틱제품 제조업,False
01066058,파마리서치바이오,217950,N,사업보고서 (2020.12),20210311000528,파마리서치바이오,20210311,,2021,20210301,20210331,0,2020,KONEX,의약품 제조업,False
00606770,참좋은여행,094850,K,사업보고서 (2020.12),20210311000510,참좋은여행,20210311,,2021,20210301,20210331,0,2020,KOSDAQ,여행사 및 기타 여행보조 서비스업,False
01351822,한화에스비아이기업인수목적,317320,E,사업보고서 (2020.12),20210311000386,한화에스비아이기업인수목적,20210311,,2021,20210301,20210331,0,2020,,,
01395279,하나금융14호기업인수목적,332710,E,사업보고서 (2020.12),20210311000361,하나금융14호기업인수목적,20210311,,2021,20210301,20210331,0,2020,,,
00961507,케일럼,258610,K,사업보고서 (2020.12),20210311000326,케일럼,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00128607,삼천리자전거,024950,K,사업보고서 (2020.12),20210311000254,삼천리자전거,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,생활용품 도매업,False
00256380,유아이엘,049520,K,사업보고서 (2020.12),20210311000252,유아이엘,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,전자부품 제조업,False
00127200,삼영전자공업,005680,Y,사업보고서 (2020.12),20210311000178,삼영전자공업,20210311,연,2021,20210301,20210331,0,2020,KOSPI,전자부품 제조업,False
00128032,삼일제약,000520,Y,사업보고서 (2020.12),20210311000157,삼일제약,20210311,연,2021,20210301,20210331,0,2020,KOSPI,의약품 제조업,False
01416457,하나금융15호기업인수목적,341160,E,사업보고서 (2020.12),20210311000121,하나금융15호기업인수목적,20210311,,2021,20210301,20210331,0,2020,,,
00151128,모토닉,009680,Y,사업보고서 (2020.12),20210311000068,모토닉,20210311,연,2021,20210301,20210331,0,2020,KOSPI,자동차 신품 부품 제조업,False
00374738,위세아이텍,065370,K,[첨부추가]사업보고서 (2020.12),20210308000149,위세아이텍,20210308,,2021,20210301,20210331,0,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
00185222,크린앤사이언스,045520,K,사업보고서 (2020.12),20210311000058,크린앤사이언스,20210311,연,2021,20210301,20210331,0,2020,KOSDAQ,일반 목적용 기계 제조업,False
00767460,PI첨단소재,178920,Y,사업보고서 (2020.12),20210311000048,PI첨단소재,20210311,,2021,20210301,20210331,0,2020,KOSPI,플라스틱제품 제조업,False
01326260,하나머스트제6호기업인수목적,307160,E,사업보고서 (2020.12),20210311000034,하나머스트제6호기업인수목적,20210311,,2021,20210301,20210331,0,2020,,,
00191588,삼원강재,023000,Y,사업보고서 (2020.12),20210311000011,삼원강재,20210311,,2021,20210301,20210331,0,2020,KOSPI,자동차 신품 부품 제조업,False
00372688,티사이언티픽,057680,K,[기재정정]사업보고서 (2019.12),20210310001236,티사이언티픽,20210310,,2021,20210301,20210331,1,2020,KOSDAQ,소프트웨어 개발 및 공급업,False
01316245,효성중공업,298040,Y,사업보고서 (2020.12),20210310001217,효성중공업,20210310,연,2021,20210301,20210331,0,2020,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00303794,쇼박스,086980,K,사업보고서 (2020.12),20210310001210,쇼박스,20210310,연,2021,20210301,20210331,0,2020,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00117577,오리온홀딩스,001800,Y,사업보고서 (2020.12),20210310001206,오리온홀딩스,20210310,연,2021,20210301,20210331,0,2020,KOSPI,기타 금융업,True
00158501,에스원,012750,Y,사업보고서 (2020.12),20210310001205,에스원,20210310,연,2021,20210301,20210331,0,2020,KOSPI,"경비, 경호 및 탐정업",False
00148276,제일기획,030000,Y,사업보고서 (2020.12),20210310001200,제일기획,20210310,정연,2021,20210301,20210331,0,2020,KOSPI,광고업,False
01316236,효성화학,298000,Y,사업보고서 (2020.12),20210310001197,효성화학,20210310,연,2021,20210301,20210331,0,2020,KOSPI,기초 화학물질 제조업,False
01238169,오리온,271560,Y,사업보고서 (2020.12),20210310001175,오리온,20210310,연,2021,20210301,20210331,0,2020,KOSPI,기타 식품 제조업,False
00532059,그린생명과학,114450,K,사업보고서 (2020.12),20210310001100,그린생명과학,20210310,,2021,20210301,20210331,0,2020,KOSDAQ,기초 의약물질 제조업,False
01316254,HS효성첨단소재,298050,Y,사업보고서 (2020.12),20210310001080,HS효성첨단소재,20210310,연,2021,20210301,20210331,0,2020,KOSPI,화학섬유 제조업,False
00105961,LG이노텍,011070,Y,[기재정정]사업보고서 (2020.12),20210310001053,LG이노텍,20210310,연,2021,20210301,20210331,1,2020,KOSPI,전자부품 제조업,False
00525934,LX세미콘,108320,Y,사업보고서 (2020.12),20210310001052,LX세미콘,20210310,연,2021,20210301,20210331,0,2020,KOSPI,반도체 제조업,False
01316227,효성티앤씨,298020,Y,사업보고서 (2020.12),20210310001051,효성티앤씨,20210310,연,2021,20210301,20210331,0,2020,KOSPI,화학섬유 제조업,False
00165680,호텔신라,008770,Y,사업보고서 (2020.12),20210310001048,호텔신라,20210310,연,2021,20210301,20210331,0,2020,KOSPI,기타 상품 전문 소매업,False
00332927,제이에스코퍼레이션,194370,Y,사업보고서 (2020.12),20210310001046,제이에스코퍼레이션,20210310,연,2021,20210301,20210331,0,2020,KOSPI,"가죽, 가방 및 유사제품 제조업",False
