rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20220321001124,Y,00164645,HMM,제46기(당기),안진회계법인,"1분기,반기,3분기,46기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,370백만원","12,250","1,370백만원","11,746",2021-12-31,2021,audit_contract
20220321001124,Y,00164645,HMM,제45기(전기),안진회계법인,"1분기,반기,3분기,45기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,290백만원","11,500","1,290백만원","11,058",2021-12-31,2021,audit_contract
20220321001124,Y,00164645,HMM,제44기(전전기),안진회계법인,"1분기,반기,3분기,44기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,100백만원","11,000","1,100백만원","12,204",2021-12-31,2021,audit_contract
20230714000061,Y,00164645,HMM,제47기(당기),안진회계법인,"1분기,반기,3분기,47기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,690백만원","14,100","1,690백만원","13,692",2022-12-31,2022,audit_contract
20230714000061,Y,00164645,HMM,제46기(전기),안진회계법인,"1분기,반기,3분기,46기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,370백만원","12,250","1,370백만원","11,746",2022-12-31,2022,audit_contract
20230714000061,Y,00164645,HMM,제45기(전전기),안진회계법인,"1분기,반기,3분기,45기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,290백만원","11,500","1,290백만원","11,058",2022-12-31,2022,audit_contract
20240328001188,Y,00164645,HMM,제48기(당기),삼일회계법인,"1분기,반기,3분기,48기 재무제표검토
별도,연결 재무제표 등에 대한 감사 등",-,-,"1,500백만원","13,600","1,500백만원","12,395",2023-12-31,2023,audit_contract
20240328001188,Y,00164645,HMM,제47기(전기),안진회계법인,"1분기,반기,3분기,47기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,690백만원","14,100","1,690백만원","13,692",2023-12-31,2023,audit_contract
20240328001188,Y,00164645,HMM,제46기(전전기),안진회계법인,"1분기,반기,3분기,46기 재무제표검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,370백만원","12,250","1,370백만원","11,746",2023-12-31,2023,audit_contract
20250318000828,Y,00164645,HMM,제49기(당기),삼일회계법인,"1분기, 반기 및 3분기, 49기 재무제표 검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,590","13,600","1,590","13,748",2024-12-31,2024,audit_contract
20250318000828,Y,00164645,HMM,제48기(전기),삼일회계법인,"1분기, 반기 및 3분기, 48기 재무제표 검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,500","13,600","1,500","12,395",2024-12-31,2024,audit_contract
20250318000828,Y,00164645,HMM,제47기(전전기),안진회계법인,"1분기, 반기, 3분기, 47기 재무제표 검토
별도, 연결 재무제표 등에 대한 감사 등",-,-,"1,690","14,100","1,690","13,692",2024-12-31,2024,audit_contract
20190329002398,Y,00102113,경인양행,제42기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","85,000",844.0시간,-,-,-,-,2018-12-31,2018,audit_contract
20190329002398,Y,00102113,경인양행,제41기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","85,000",660.0시간,-,-,-,-,2018-12-31,2018,audit_contract
20190329002398,Y,00102113,경인양행,제40기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","80,000",738.0시간,-,-,-,-,2018-12-31,2018,audit_contract
20200330000629,Y,00102113,경인양행,제43기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","110,000",850.0시간,-,-,-,-,2019-12-31,2019,audit_contract
20200330000629,Y,00102113,경인양행,제42기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","85,000",844.0시간,-,-,-,-,2019-12-31,2019,audit_contract
20200330000629,Y,00102113,경인양행,제41기,한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토","85,000",660.0시간,-,-,-,-,2019-12-31,2019,audit_contract
20210331000615,Y,00102113,경인양행,제44기(당기),대성삼경회계법인(*),"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"170,000",1373.0시간,"170,000",1281.0시간,2020-12-31,2020,audit_contract
20210331000615,Y,00102113,경인양행,제43기(전기),한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"110,000",850.0시간,"110,000",850.0시간,2020-12-31,2020,audit_contract
20210331000615,Y,00102113,경인양행,제42기(전전기),한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"85,000",844.0시간,"85,000",844.0시간,2020-12-31,2020,audit_contract
20220330000263,Y,00102113,경인양행,제45기(당기),대성삼경회계법인(*),"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"180,000","1,550.0시간","180,000","1,550.0시간",2021-12-31,2021,audit_contract
20220330000263,Y,00102113,경인양행,제44기(전기),대성삼경회계법인(*),"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"170,000","1,373.0시간","170,000","1,281.0시간",2021-12-31,2021,audit_contract
20220330000263,Y,00102113,경인양행,제43기(전전기),한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"110,000",850.0시간,"110,000",850.0시간,2021-12-31,2021,audit_contract
20230316000324,Y,00102113,경인양행,제46기(당기),대성삼경회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,"190,000","2,025.0시간","190,000","2,025.0시간",2022-12-31,2022,audit_contract
20230316000324,Y,00102113,경인양행,제45기(전기),대성삼경회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"180,000","1,550.0시간","180,000","1,550.0시간",2022-12-31,2022,audit_contract
20230316000324,Y,00102113,경인양행,제44기(전전기),대성삼경회계법인(*),"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"170,000","1,373.0시간","170,000","1,281.0시간",2022-12-31,2022,audit_contract
20240314001432,Y,00102113,경인양행,제47기(당기),한울회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,"180,000","2,025","180,000","2,025",2023-12-31,2023,audit_contract
20240314001432,Y,00102113,경인양행,제46기(전기),대성삼경회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,"190,000","2,025","190,000","2,025",2023-12-31,2023,audit_contract
20240314001432,Y,00102113,경인양행,제45기(전전기),대성삼경회계법인,"반기검토(연결,별도), 중간감사,
연간 재무제표감사(연결,별도), 내부회계관리제도 검토",-,-,"180,000","1,550","180,000","1,550",2023-12-31,2023,audit_contract
20250320000738,Y,00102113,경인양행,제48기(당기),한울회계법인,"반기검토(연결,별도), 중간감사,

연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,180,"1,563",180,"1,472",2024-12-31,2024,audit_contract
20250320000738,Y,00102113,경인양행,제47기(전기),한울회계법인,"반기검토(연결,별도), 중간감사,

연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,180,"2,025",180,"2,025",2024-12-31,2024,audit_contract
20250320000738,Y,00102113,경인양행,제46기(전전기),대성삼경회계법인,"반기검토(연결,별도), 중간감사,

연간 재무제표감사(연결,별도), 내부회계관리제도 감사",-,-,190,"2,025",190,"2,025",2024-12-31,2024,audit_contract
20190401004722,Y,00155355,풀무원,제35기(당기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","180,000천원","2,879시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004722,Y,00155355,풀무원,제34기(전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","143,000천원","1,742시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401004722,Y,00155355,풀무원,제33기(전전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","143,000천원","1,884시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330004464,Y,00155355,풀무원,제36기(당기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","207,000 천원","3,583시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330004464,Y,00155355,풀무원,제35기(전기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","180,000천원","2,879시간",-,-,-,-,2019-12-31,2019,audit_contract
20200330004464,Y,00155355,풀무원,제34기(전전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사","143,000천원","1,742시간",-,-,-,-,2019-12-31,2019,audit_contract
20210616000380,Y,00155355,풀무원,제37기(당기),삼정회계법인,적정,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20210616000380,Y,00155355,풀무원,제36기(전기),삼정회계법인,적정,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20210616000380,Y,00155355,풀무원,제35기(전전기),삼정회계법인,적정,-,-,-,-,-,-,2020-12-31,2020,audit_contract
20220322001067,Y,00155355,풀무원,제38기,삼정회계법인,"분ㆍ반기 재무제표 검토
 별도 및 연결 재무제표에 대한 감사",-,-,"329,600 ","3,200","329,600","3,481",2021-12-31,2021,audit_contract
20220322001067,Y,00155355,풀무원,제37기,삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"287,500","2,875","312,500","3,453",2021-12-31,2021,audit_contract
20220322001067,Y,00155355,풀무원,제36기,삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",-,-,"207,000","2,300","207,000","3,583",2021-12-31,2021,audit_contract
20230322001245,Y,00155355,풀무원,제39기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"385,000","3,200","385,000","3,259",2022-12-31,2022,audit_contract
20230322001245,Y,00155355,풀무원,제38기(전기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",-,-,"329,600","3,200","329,600","3,481",2022-12-31,2022,audit_contract
20230322001245,Y,00155355,풀무원,제37기(전전기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"287,500","2,875","312,500","3,453",2022-12-31,2022,audit_contract
20240320001580,Y,00155355,풀무원,제40기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"400,000","3,200","400,000","2,940",2023-12-31,2023,audit_contract
20240320001580,Y,00155355,풀무원,제39기(전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"385,000","3,200","385,000","3,259",2023-12-31,2023,audit_contract
20240320001580,Y,00155355,풀무원,제38기(전전기),삼정회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사",-,-,"329,600","3,200","329,600","3,481",2023-12-31,2023,audit_contract
20250318001312,Y,00155355,풀무원,제41기(당기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"416,000","3,200","416,000","2,889",2024-12-31,2024,audit_contract
20250318001312,Y,00155355,풀무원,제40기(전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"400,000","3,200","400,000","2,940",2024-12-31,2024,audit_contract
20250318001312,Y,00155355,풀무원,제39기(전전기),삼일회계법인,"분ㆍ반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도에 대한 감사",-,-,"385,000","3,200","385,000","3,259",2024-12-31,2024,audit_contract
20190401003436,Y,00130684,서울도시가스,"제36기
(당기)",안진회계법인,"분ㆍ반기 별도 및 연결재무제표 검토
 별도,연결재무제표에 대한 감사
 내부회계관리제도 검토","150,000,000
(년간 총 보수
계약금액)","2,559시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401003436,Y,00130684,서울도시가스,"제35기
(전기)",안진회계법인,"분ㆍ반기 별도 및 연결재무제표 검토
 별도,연결재무제표에 대한 감사
 내부회계관리제도 검토","150,000,000
(년간 총 보수
계약금액)","2,475시간",-,-,-,-,2018-12-31,2018,audit_contract
20190401003436,Y,00130684,서울도시가스,"제34기
(전전기)",안진회계법인,"분ㆍ반기 별도 및 연결재무제표 검토
 별도,연결재무제표에 대한 감사
 내부회계관리제도 검토","150,000,000
(년간 총 보수
계약금액)","2,249시간",-,-,-,-,2018-12-31,2018,audit_contract
20200330002193,Y,00130684,서울도시가스,제37기(당기),안진회계법인,"분ㆍ반기 별도 및 연결재무제표 검토
 별도,연결재무제표에 대한 감사
 내부회계관리제도 검토","235,000,000
(년간 총 보수
계약금액)","2,666시간",-,-,-,-,2019-12-31,2019,audit_contract
